time,speed
2020-07-10T21:04:55-05:00, 18.88
2020-07-10T21:09:09-05:00, 21.70
2020-07-10T21:10:08-05:00, 19.94
2020-07-10T21:14:21-05:00, 21.85
2020-07-10T21:15:21-05:00, 21.26
2020-07-10T21:19:33-05:00, 22.34
2020-07-10T21:20:38-05:00, 21.97
2020-07-10T21:24:45-05:00, 22.11
2020-07-10T21:25:51-05:00, 21.60
2020-07-10T21:29:57-05:00, 21.85
2020-07-10T21:31:03-05:00, 21.42
2020-07-10T21:35:08-05:00, 22.29
2020-07-10T21:36:16-05:00, 16.60
2020-07-10T21:40:21-05:00, 22.01
2020-07-10T21:41:28-05:00, 20.26
2020-07-10T21:45:33-05:00, 21.60
2020-07-10T21:46:41-05:00, 19.09
2020-07-10T21:50:45-05:00, 22.01
2020-07-10T21:51:54-05:00, 22.14
2020-07-10T21:55:57-05:00, 19.56
2020-07-10T21:57:06-05:00, 22.13
2020-07-10T22:01:09-05:00, 21.26
2020-07-10T22:02:19-05:00, 20.32
2020-07-10T22:06:21-05:00, 19.82
2020-07-10T22:07:31-05:00, 21.44
2020-07-10T22:11:33-05:00, 21.94
2020-07-10T22:12:44-05:00, 21.16
2020-07-10T22:16:45-05:00, 21.24
2020-07-10T22:17:56-05:00, 19.62
2020-07-10T22:21:57-05:00, 21.86
2020-07-10T22:23:09-05:00, 20.66
2020-07-10T22:27:09-05:00, 21.15
2020-07-10T22:28:21-05:00, 20.71
2020-07-10T22:32:21-05:00, 21.64
2020-07-10T22:33:33-05:00, 20.87
2020-07-10T22:37:33-05:00, 20.90
2020-07-10T22:38:45-05:00, 22.24
2020-07-10T22:42:45-05:00, 19.89
2020-07-10T22:43:57-05:00, 21.25
2020-07-10T22:47:58-05:00, 22.25
2020-07-10T22:49:09-05:00, 21.08
2020-07-10T22:53:10-05:00, 21.26
2020-07-10T22:54:22-05:00, 20.38
2020-07-10T22:58:22-05:00, 21.89
2020-07-10T22:59:34-05:00, 19.29
2020-07-10T23:03:33-05:00, 21.91
2020-07-10T23:04:46-05:00, 21.59
2020-07-11T01:22:18-05:00, 21.75
2020-07-11T01:23:30-05:00, 21.48
2020-07-11T01:27:44-05:00, 16.35
2020-07-11T01:28:43-05:00, 16.92
2020-07-11T01:32:56-05:00, 15.83
2020-07-11T01:33:55-05:00, 17.14
2020-07-11T01:38:08-05:00, 18.36
2020-07-11T01:39:08-05:00, 18.19
2020-07-11T01:43:21-05:00, 17.66
2020-07-11T01:44:21-05:00, 14.88
2020-07-11T01:48:34-05:00, 15.33
2020-07-11T01:49:35-05:00, 18.43
2020-07-11T01:53:46-05:00, 20.76
2020-07-11T01:54:48-05:00, 22.18
2020-07-11T01:58:59-05:00, 17.90
2020-07-11T02:00:00-05:00, 17.78
2020-07-11T02:04:13-05:00, 18.92
2020-07-11T02:05:13-05:00, 16.37
2020-07-11T02:09:25-05:00, 16.35
2020-07-11T02:10:26-05:00, 20.15
2020-07-11T02:14:43-05:00, 15.67
2020-07-11T02:15:39-05:00, 19.87
2020-07-11T02:19:56-05:00, 21.26
2020-07-11T02:20:52-05:00, 21.42
2020-07-11T02:25:10-05:00, 18.85
2020-07-11T02:26:05-05:00, 22.44
2020-07-11T02:30:33-05:00, 20.17
2020-07-11T02:31:17-05:00, 19.84
2020-07-11T02:35:45-05:00, 21.77
2020-07-11T02:36:30-05:00, 19.19
2020-07-11T02:40:58-05:00, 19.15
2020-07-11T02:41:42-05:00, 16.20
2020-07-11T02:46:11-05:00, 20.02
2020-07-11T02:46:55-05:00, 17.59
2020-07-11T06:51:16-05:00, 21.78
2020-07-11T06:52:00-05:00, 15.89
2020-07-11T06:56:31-05:00, 10.59
2020-07-11T06:57:14-05:00, 9.85
2020-07-11T07:01:43-05:00, 20.73
2020-07-11T07:02:26-05:00, 21.85
2020-07-11T07:06:57-05:00, 21.69
2020-07-11T07:07:40-05:00, 21.91
2020-07-11T07:12:09-05:00, 22.55
2020-07-11T07:12:52-05:00, 20.83
2020-07-11T07:17:22-05:00, 20.24
2020-07-11T07:18:06-05:00, 21.17
2020-07-11T07:22:35-05:00, 22.16
2020-07-11T07:23:19-05:00, 20.38
2020-07-11T07:27:47-05:00, 22.40
2020-07-11T07:28:31-05:00, 20.96
2020-07-11T07:33:00-05:00, 22.30
2020-07-11T07:33:43-05:00, 21.41
2020-07-11T07:38:17-05:00, 19.93
2020-07-11T07:38:56-05:00, 20.86
2020-07-11T07:43:31-05:00, 22.23
2020-07-11T07:44:08-05:00, 21.96
2020-07-11T07:48:44-05:00, 20.36
2020-07-11T07:49:20-05:00, 20.57
2020-07-11T07:53:57-05:00, 20.66
2020-07-11T07:54:32-05:00, 21.92
2020-07-11T07:59:09-05:00, 19.98
2020-07-11T07:59:45-05:00, 20.18
2020-07-11T08:04:21-05:00, 21.02
2020-07-11T08:04:57-05:00, 12.48
2020-07-11T08:09:33-05:00, 22.05
2020-07-11T08:10:11-05:00, 19.93
2020-07-11T08:14:46-05:00, 17.81
2020-07-11T08:15:24-05:00, 18.73
2020-07-11T08:19:58-05:00, 20.67
2020-07-11T08:20:37-05:00, 21.71
2020-07-11T08:25:12-05:00, 19.23
2020-07-11T08:25:49-05:00, 19.78
2020-07-11T08:30:30-05:00, 18.60
2020-07-11T08:31:02-05:00, 18.11
2020-07-11T08:35:43-05:00, 18.52
2020-07-11T08:36:15-05:00, 20.31
2020-07-11T08:40:56-05:00, 22.51
2020-07-11T08:41:27-05:00, 21.45
2020-07-11T08:46:08-05:00, 21.82
2020-07-11T08:46:40-05:00, 19.24
2020-07-11T08:51:22-05:00, 20.28
2020-07-11T08:51:53-05:00, 19.35
2020-07-11T08:56:35-05:00, 20.50
2020-07-11T08:57:05-05:00, 21.35
2020-07-11T09:01:53-05:00, 19.63
2020-07-11T09:02:17-05:00, 22.23
2020-07-11T09:07:05-05:00, 20.62
2020-07-11T09:07:29-05:00, 22.03
2020-07-11T09:12:20-05:00, 20.86
2020-07-11T09:12:42-05:00, 21.83
2020-07-11T09:17:34-05:00, 19.05
2020-07-11T09:17:55-05:00, 20.91
2020-07-11T09:22:47-05:00, 18.54
2020-07-11T09:23:07-05:00, 21.13
2020-07-11T09:28:00-05:00, 20.73
2020-07-11T09:28:19-05:00, 19.77
2020-07-11T09:33:13-05:00, 20.86
2020-07-11T09:33:32-05:00, 20.41
2020-07-11T09:38:25-05:00, 21.46
2020-07-11T09:38:44-05:00, 22.48
2020-07-11T09:43:37-05:00, 20.23
2020-07-11T09:43:56-05:00, 20.97
2020-07-11T09:48:52-05:00, 21.83
2020-07-11T09:49:08-05:00, 22.42
2020-07-11T09:54:04-05:00, 21.89
2020-07-11T09:54:21-05:00, 22.74
2020-07-11T09:59:17-05:00, 20.09
2020-07-11T09:59:33-05:00, 22.09
2020-07-11T10:04:29-05:00, 21.26
2020-07-11T10:04:45-05:00, 21.33
2020-07-11T10:09:43-05:00, 21.91
2020-07-11T10:09:57-05:00, 22.54
2020-07-11T10:14:55-05:00, 22.38
2020-07-11T10:15:09-05:00, 22.18
2020-07-11T10:20:07-05:00, 20.18
2020-07-11T10:20:21-05:00, 22.30
2020-07-11T10:25:25-05:00, 21.56
2020-07-11T10:25:36-05:00, 20.76
2020-07-11T10:30:37-05:00, 22.03
2020-07-11T10:30:50-05:00, 20.95
2020-07-11T10:35:50-05:00, 21.35
2020-07-11T10:36:02-05:00, 21.22
2020-07-11T10:41:03-05:00, 21.54
2020-07-11T10:41:15-05:00, 21.21
2020-07-11T10:46:15-05:00, 22.09
2020-07-11T10:46:27-05:00, 22.37
2020-07-11T10:51:28-05:00, 22.31
2020-07-11T10:51:41-05:00, 22.25
2020-07-11T10:56:45-05:00, 20.65
2020-07-11T10:56:56-05:00, 20.26
2020-07-11T11:01:57-05:00, 19.67
2020-07-11T11:02:08-05:00, 22.44
2020-07-11T11:07:09-05:00, 20.66
2020-07-11T11:07:21-05:00, 19.18
2020-07-11T11:12:22-05:00, 21.90
2020-07-11T11:12:35-05:00, 19.82
2020-07-11T11:17:35-05:00, 21.60
2020-07-11T11:17:47-05:00, 21.98
2020-07-11T11:22:47-05:00, 22.23
2020-07-11T11:22:59-05:00, 18.25
2020-07-11T11:27:59-05:00, 20.59
2020-07-11T11:28:11-05:00, 20.21
2020-07-11T11:33:11-05:00, 21.88
2020-07-11T11:33:25-05:00, 20.75
2020-07-11T11:38:24-05:00, 22.97
2020-07-11T11:38:37-05:00, 22.34
2020-07-11T11:43:37-05:00, 19.92
2020-07-11T11:43:49-05:00, 20.28
2020-07-11T11:48:49-05:00, 19.25
2020-07-11T11:49:02-05:00, 20.09
2020-07-11T11:54:03-05:00, 19.81
2020-07-11T11:54:15-05:00, 20.68
2020-07-11T11:59:18-05:00, 11.07
2020-07-11T11:59:30-05:00, 12.10
2020-07-11T12:04:30-05:00, 20.04
2020-07-11T12:04:43-05:00, 19.94
2020-07-11T12:09:43-05:00, 22.49
2020-07-11T12:09:56-05:00, 22.30
2020-07-11T12:14:57-05:00, 20.77
2020-07-11T12:15:09-05:00, 22.09
2020-07-11T12:20:11-05:00, 20.54
2020-07-11T12:20:23-05:00, 14.50
2020-07-11T12:25:23-05:00, 20.72
2020-07-11T12:25:35-05:00, 21.30
2020-07-11T12:30:35-05:00, 21.78
2020-07-11T12:30:48-05:00, 20.84
2020-07-11T12:35:48-05:00, 21.36
2020-07-11T12:36:00-05:00, 21.01
2020-07-11T12:41:01-05:00, 19.98
2020-07-11T12:41:13-05:00, 21.88
2020-07-11T12:46:15-05:00, 19.78
2020-07-11T12:46:26-05:00, 20.96
2020-07-11T12:51:32-05:00, 17.89
2020-07-11T12:51:42-05:00, 20.11
2020-07-11T12:56:45-05:00, 20.83
2020-07-11T12:56:56-05:00, 21.49
2020-07-11T21:57:51-05:00, 22.66
2020-07-11T21:58:03-05:00, 22.55
2020-07-11T22:03:03-05:00, 22.70
2020-07-11T22:03:16-05:00, 22.82
2020-07-11T22:08:21-05:00, 22.43
2020-07-11T22:08:32-05:00, 20.04
2020-07-11T22:13:34-05:00, 20.84
2020-07-11T22:13:47-05:00, 22.22
2020-07-11T22:18:46-05:00, 21.24
2020-07-11T22:19:00-05:00, 22.01
2020-07-11T22:23:59-05:00, 21.67
2020-07-11T22:24:14-05:00, 20.78
2020-07-11T22:29:12-05:00, 21.84
2020-07-11T22:29:26-05:00, 22.40
2020-07-11T22:34:31-05:00, 21.28
2020-07-11T22:34:43-05:00, 21.51
2020-07-11T22:39:43-05:00, 20.24
2020-07-11T22:39:56-05:00, 21.33
2020-07-11T22:44:56-05:00, 20.60
2020-07-11T22:45:09-05:00, 21.53
2020-07-11T22:50:08-05:00, 21.78
2020-07-11T22:50:21-05:00, 20.87
2020-07-11T22:55:22-05:00, 22.01
2020-07-11T22:55:34-05:00, 22.45
2020-07-11T23:00:36-05:00, 10.52
2020-07-11T23:00:55-05:00, 4.81
2020-07-11T23:05:48-05:00, 17.67
2020-07-11T23:06:07-05:00, 21.95
2020-07-11T23:11:02-05:00, 16.37
2020-07-11T23:11:20-05:00, 18.85
2020-07-11T23:16:15-05:00, 16.39
2020-07-11T23:16:33-05:00, 8.97
2020-07-11T23:21:27-05:00, 15.47
2020-07-11T23:21:46-05:00, 20.05
2020-07-11T23:26:41-05:00, 18.31
2020-07-11T23:27:00-05:00, 19.58
2020-07-11T23:31:55-05:00, 7.48
2020-07-11T23:32:16-05:00, 6.32
2020-07-11T23:37:10-05:00, 7.93
2020-07-11T23:37:29-05:00, 8.22
2020-07-11T23:42:24-05:00, 8.22
2020-07-11T23:42:43-05:00, 6.86
2020-07-11T23:47:36-05:00, 16.92
2020-07-11T23:47:57-05:00, 19.31
2020-07-11T23:52:48-05:00, 18.69
2020-07-11T23:53:10-05:00, 19.82
2020-07-11T23:58:01-05:00, 18.25
2020-07-11T23:58:23-05:00, 20.35
2020-07-12T00:03:13-05:00, 20.34
2020-07-12T00:03:36-05:00, 19.54
2020-07-12T00:08:37-05:00, 19.59
2020-07-12T00:08:49-05:00, 21.48
2020-07-12T00:13:49-05:00, 18.70
2020-07-12T00:14:01-05:00, 19.03
2020-07-12T00:19:00-05:00, 19.50
2020-07-12T00:19:13-05:00, 20.30
2020-07-12T00:24:12-05:00, 19.20
2020-07-12T00:24:25-05:00, 21.26
2020-07-12T00:29:24-05:00, 20.63
2020-07-12T00:29:37-05:00, 19.30
2020-07-12T00:34:36-05:00, 18.10
2020-07-12T00:34:49-05:00, 18.15
2020-07-12T00:39:48-05:00, 16.77
2020-07-12T00:40:01-05:00, 21.19
2020-07-12T00:45:00-05:00, 18.48
2020-07-12T00:45:13-05:00, 21.27
2020-07-12T00:50:12-05:00, 18.29
2020-07-12T00:50:25-05:00, 19.38
2020-07-12T00:55:23-05:00, 20.20
2020-07-12T00:55:37-05:00, 18.48
2020-07-12T01:00:35-05:00, 16.34
2020-07-12T01:00:53-05:00, 19.64
2020-07-12T01:05:47-05:00, 18.44
2020-07-12T01:06:06-05:00, 18.61
2020-07-12T01:10:59-05:00, 18.47
2020-07-12T01:11:19-05:00, 19.35
2020-07-12T01:16:11-05:00, 17.58
2020-07-12T01:16:31-05:00, 18.36
2020-07-12T01:21:23-05:00, 17.24
2020-07-12T01:21:45-05:00, 18.72
2020-07-12T01:28:07-05:00, 21.24
2020-07-12T01:28:26-05:00, 19.18
2020-07-12T01:33:20-05:00, 6.32
2020-07-12T01:33:40-05:00, 6.51
2020-07-12T01:38:33-05:00, 11.39
2020-07-12T01:38:52-05:00, 21.08
2020-07-12T01:43:46-05:00, 11.80
2020-07-12T01:44:07-05:00, 10.22
2020-07-12T01:48:59-05:00, 11.95
2020-07-12T01:49:22-05:00, 11.50
2020-07-12T01:54:13-05:00, 15.39
2020-07-12T01:54:35-05:00, 16.23
2020-07-12T01:59:31-05:00, 19.56
2020-07-12T01:59:48-05:00, 20.84
2020-07-12T02:04:43-05:00, 10.13
2020-07-12T02:05:03-05:00, 9.47
2020-07-12T02:09:56-05:00, 15.32
2020-07-12T02:10:29-05:00, 7.58
2020-07-12T02:15:08-05:00, 19.25
2020-07-12T02:15:48-05:00, 20.43
2020-07-12T02:20:21-05:00, 14.77
2020-07-12T02:21:01-05:00, 13.26
2020-07-12T02:25:34-05:00, 11.15
2020-07-12T02:26:13-05:00, 20.68
2020-07-12T02:30:47-05:00, 19.77
2020-07-12T02:31:27-05:00, 19.67
2020-07-12T02:36:00-05:00, 10.79
2020-07-12T06:46:54-05:00, 21.88
2020-07-12T06:47:22-05:00, 18.94
2020-07-12T06:52:07-05:00, 22.12
2020-07-12T09:56:15-05:00, 20.88
2020-07-12T09:56:29-05:00, 19.57
2020-07-12T10:01:27-05:00, 21.31
2020-07-12T10:01:42-05:00, 21.88
2020-07-12T10:06:39-05:00, 22.38
2020-07-12T10:06:54-05:00, 18.28
2020-07-12T10:11:51-05:00, 20.48
2020-07-12T10:12:06-05:00, 20.87
2020-07-12T10:17:04-05:00, 18.27
2020-07-12T10:17:19-05:00, 21.81
2020-07-12T10:22:16-05:00, 20.80
2020-07-12T10:22:32-05:00, 17.76
2020-07-12T10:27:29-05:00, 21.42
2020-07-12T10:27:45-05:00, 21.03
2020-07-12T10:32:46-05:00, 21.12
2020-07-12T10:32:58-05:00, 19.99
2020-07-12T10:37:59-05:00, 22.43
2020-07-12T10:38:11-05:00, 22.55
2020-07-12T10:43:12-05:00, 21.92
2020-07-12T10:43:23-05:00, 22.68
2020-07-12T10:48:24-05:00, 20.33
2020-07-12T10:48:36-05:00, 22.73
2020-07-12T10:53:37-05:00, 20.88
2020-07-12T10:53:49-05:00, 18.56
2020-07-12T18:02:32-05:00, 14.70
2020-07-12T18:02:43-05:00, 17.05
2020-07-12T18:07:46-05:00, 17.45
2020-07-12T18:07:58-05:00, 19.72
2020-07-12T18:12:59-05:00, 16.94
2020-07-12T18:13:11-05:00, 16.49
2020-07-12T18:18:14-05:00, 20.96
2020-07-12T18:18:26-05:00, 20.28
2020-07-12T18:23:29-05:00, 14.85
2020-07-12T18:23:42-05:00, 16.69
2020-07-12T18:28:42-05:00, 17.99
2020-07-12T18:28:56-05:00, 16.79
2020-07-12T18:33:55-05:00, 21.60
2020-07-12T18:34:10-05:00, 20.64
2020-07-12T18:39:09-05:00, 19.14
2020-07-12T18:39:22-05:00, 22.45
2020-07-12T18:44:22-05:00, 20.96
2020-07-12T18:44:35-05:00, 21.51
2020-07-12T18:49:35-05:00, 22.35
2020-07-12T18:49:48-05:00, 22.36
2020-07-12T18:54:48-05:00, 22.16
2020-07-12T18:55:00-05:00, 21.20
2020-07-12T19:00:01-05:00, 22.14
2020-07-12T19:00:13-05:00, 21.51
2020-07-12T19:05:14-05:00, 20.56
2020-07-12T19:05:25-05:00, 22.03
2020-07-12T19:10:26-05:00, 22.14
2020-07-12T19:10:39-05:00, 22.23
2020-07-12T19:15:38-05:00, 22.50
2020-07-12T19:15:50-05:00, 22.52
2020-07-12T19:20:51-05:00, 13.15
2020-07-12T19:21:22-05:00, 3.98
2020-07-12T19:26:03-05:00, 22.08
2020-07-12T19:26:34-05:00, 21.37
2020-07-12T19:31:14-05:00, 21.94
2020-07-12T19:31:48-05:00, 22.69
2020-07-12T19:36:26-05:00, 20.82
2020-07-12T19:37:00-05:00, 22.61
2020-07-12T19:41:38-05:00, 19.25
2020-07-12T19:42:13-05:00, 19.38
2020-07-12T19:46:50-05:00, 21.44
2020-07-12T19:47:25-05:00, 20.93
2020-07-12T19:52:04-05:00, 20.55
2020-07-12T19:52:38-05:00, 20.93
2020-07-12T19:57:16-05:00, 20.10
2020-07-12T19:57:51-05:00, 20.80
2020-07-12T20:02:28-05:00, 21.40
2020-07-12T20:03:09-05:00, 22.00
2020-07-12T20:07:40-05:00, 20.48
2020-07-12T20:08:21-05:00, 20.66
2020-07-12T20:12:52-05:00, 21.48
2020-07-12T20:13:33-05:00, 21.18
2020-07-12T20:18:05-05:00, 21.16
2020-07-12T20:18:46-05:00, 21.12
2020-07-12T20:23:17-05:00, 20.72
2020-07-12T20:23:58-05:00, 20.42
2020-07-12T20:28:29-05:00, 20.98
2020-07-12T20:29:10-05:00, 21.57
2020-07-12T20:33:42-05:00, 22.41
2020-07-12T20:34:23-05:00, 21.64
2020-07-12T20:38:56-05:00, 21.43
2020-07-12T20:39:37-05:00, 20.31
2020-07-12T20:44:10-05:00, 18.58
2020-07-12T20:44:50-05:00, 21.77
2020-07-12T20:49:23-05:00, 20.88
2020-07-12T20:50:03-05:00, 21.61
2020-07-12T20:54:36-05:00, 22.11
2020-07-12T20:55:15-05:00, 20.87
2020-07-12T20:59:49-05:00, 21.20
2020-07-12T21:00:28-05:00, 19.64
2020-07-12T21:05:02-05:00, 20.81
2020-07-12T21:05:42-05:00, 22.09
2020-07-12T21:10:15-05:00, 21.33
2020-07-12T21:10:55-05:00, 22.26
2020-07-12T21:15:27-05:00, 20.83
2020-07-12T21:16:07-05:00, 21.82
2020-07-12T21:20:39-05:00, 19.88
2020-07-12T21:21:25-05:00, 22.10
2020-07-12T21:25:51-05:00, 21.66
2020-07-12T21:26:37-05:00, 20.22
2020-07-12T21:31:04-05:00, 20.53
2020-07-12T21:31:50-05:00, 20.77
2020-07-12T21:36:16-05:00, 19.79
2020-07-12T21:37:02-05:00, 21.78
2020-07-12T21:41:30-05:00, 19.25
2020-07-12T21:42:15-05:00, 20.29
2020-07-12T21:46:43-05:00, 19.61
2020-07-12T21:47:27-05:00, 20.12
2020-07-12T21:51:56-05:00, 20.02
2020-07-12T21:52:39-05:00, 19.27
2020-07-12T21:57:09-05:00, 19.60
2020-07-12T21:57:51-05:00, 21.07
2020-07-12T22:02:22-05:00, 20.48
2020-07-12T22:03:03-05:00, 21.26
2020-07-12T22:07:34-05:00, 21.99
2020-07-12T22:08:15-05:00, 21.57
2020-07-12T22:12:47-05:00, 21.45
2020-07-12T22:13:27-05:00, 21.90
2020-07-12T22:18:00-05:00, 21.96
2020-07-12T22:18:40-05:00, 21.91
2020-07-12T22:23:12-05:00, 22.17
2020-07-12T22:23:52-05:00, 21.82
2020-07-12T22:28:25-05:00, 19.23
2020-07-12T22:29:04-05:00, 21.37
2020-07-12T22:33:37-05:00, 22.10
2020-07-12T22:34:16-05:00, 22.18
2020-07-12T22:38:50-05:00, 21.65
2020-07-12T22:39:29-05:00, 18.78
2020-07-12T22:44:02-05:00, 19.88
2020-07-12T22:44:42-05:00, 21.06
2020-07-12T22:49:14-05:00, 21.81
2020-07-12T22:49:55-05:00, 21.04
2020-07-12T22:54:27-05:00, 21.64
2020-07-12T22:55:08-05:00, 20.87
2020-07-12T22:59:39-05:00, 20.84
2020-07-12T23:00:21-05:00, 21.60
2020-07-12T23:04:56-05:00, 17.49
2020-07-12T23:05:34-05:00, 18.29
2020-07-12T23:10:10-05:00, 17.27
2020-07-12T23:10:46-05:00, 18.43
2020-07-12T23:15:27-05:00, 22.08
2020-07-12T23:15:59-05:00, 21.93
2020-07-12T23:20:59-05:00, 20.96
2020-07-12T23:21:12-05:00, 10.42
2020-07-12T23:26:12-05:00, 14.23
2020-07-12T23:26:25-05:00, 13.35
2020-07-12T23:31:25-05:00, 13.83
2020-07-12T23:31:39-05:00, 14.48
2020-07-12T23:36:38-05:00, 14.53
2020-07-12T23:36:52-05:00, 15.70
2020-07-12T23:41:51-05:00, 17.28
2020-07-12T23:42:04-05:00, 19.10
2020-07-12T23:47:03-05:00, 12.87
2020-07-12T23:47:18-05:00, 16.64
2020-07-12T23:52:16-05:00, 13.33
2020-07-12T23:52:31-05:00, 14.84
2020-07-12T23:57:28-05:00, 18.50
2020-07-12T23:57:44-05:00, 16.59
2020-07-13T00:02:40-05:00, 17.17
2020-07-13T00:02:57-05:00, 14.31
2020-07-13T00:07:53-05:00, 21.17
2020-07-13T00:08:11-05:00, 20.90
2020-07-13T00:13:06-05:00, 20.17
2020-07-13T00:13:23-05:00, 21.02
2020-07-13T00:18:18-05:00, 22.48
2020-07-13T00:18:35-05:00, 22.05
2020-07-13T00:23:31-05:00, 22.51
2020-07-13T00:23:48-05:00, 22.37
2020-07-13T00:28:43-05:00, 20.86
2020-07-13T00:29:00-05:00, 19.74
2020-07-13T00:33:56-05:00, 20.20
2020-07-13T00:34:12-05:00, 20.96
2020-07-13T00:39:08-05:00, 18.61
2020-07-13T00:39:26-05:00, 18.49
2020-07-13T00:44:27-05:00, 20.04
2020-07-13T00:44:39-05:00, 20.91
2020-07-13T05:51:23-05:00, 22.12
2020-07-13T05:51:35-05:00, 20.40
2020-07-13T05:56:35-05:00, 21.27
2020-07-13T05:56:47-05:00, 20.75
2020-07-13T06:01:48-05:00, 21.83
2020-07-13T06:02:00-05:00, 22.72
2020-07-13T06:07:01-05:00, 21.45
2020-07-13T06:07:15-05:00, 18.66
2020-07-13T06:12:13-05:00, 20.55
2020-07-13T06:12:28-05:00, 22.04
2020-07-13T06:17:26-05:00, 22.45
2020-07-13T06:17:40-05:00, 21.92
2020-07-13T06:22:38-05:00, 20.40
2020-07-13T06:22:52-05:00, 21.41
2020-07-13T06:27:51-05:00, 22.36
2020-07-13T06:28:05-05:00, 19.17
2020-07-13T06:33:04-05:00, 18.61
2020-07-13T06:33:18-05:00, 22.02
2020-07-13T06:38:16-05:00, 21.11
2020-07-13T06:38:31-05:00, 19.51
2020-07-13T06:43:29-05:00, 22.44
2020-07-13T06:43:43-05:00, 21.74
2020-07-13T06:48:41-05:00, 18.87
2020-07-13T06:48:55-05:00, 21.75
2020-07-13T06:53:54-05:00, 21.31
2020-07-13T06:54:08-05:00, 22.28
2020-07-13T06:59:06-05:00, 20.64
2020-07-13T06:59:20-05:00, 21.94
2020-07-13T07:04:18-05:00, 21.35
2020-07-13T07:04:33-05:00, 21.27
2020-07-13T07:09:30-05:00, 21.47
2020-07-13T07:09:45-05:00, 20.98
2020-07-13T07:14:43-05:00, 18.51
2020-07-13T07:14:58-05:00, 20.81
2020-07-13T07:19:56-05:00, 21.81
2020-07-13T07:20:11-05:00, 20.74
2020-07-13T07:25:09-05:00, 21.89
2020-07-13T07:25:23-05:00, 21.74
2020-07-13T07:30:22-05:00, 21.93
2020-07-13T07:30:36-05:00, 21.55
2020-07-13T09:00:44-05:00, 22.31
2020-07-13T09:05:30-05:00, 22.28
2020-07-13T09:05:57-05:00, 22.42
2020-07-13T09:10:42-05:00, 21.05
2020-07-13T09:11:10-05:00, 22.01
2020-07-13T09:15:55-05:00, 22.02
2020-07-13T09:16:22-05:00, 22.01
2020-07-13T09:21:07-05:00, 19.00
2020-07-13T09:21:35-05:00, 22.08
2020-07-13T09:26:20-05:00, 21.85
2020-07-13T09:26:47-05:00, 20.78
2020-07-13T09:31:33-05:00, 21.75
2020-07-13T09:31:59-05:00, 20.49
2020-07-13T09:36:45-05:00, 22.11
2020-07-13T09:37:12-05:00, 22.23
2020-07-13T09:41:59-05:00, 22.15
2020-07-13T09:42:24-05:00, 22.49
2020-07-13T09:58:48-05:00, 22.13
2020-07-13T09:59:13-05:00, 22.72
2020-07-13T10:04:05-05:00, 20.66
2020-07-13T10:04:26-05:00, 20.08
2020-07-13T10:09:18-05:00, 20.33
2020-07-13T10:09:38-05:00, 20.48
2020-07-13T10:14:32-05:00, 21.92
2020-07-13T10:14:52-05:00, 20.92
2020-07-13T10:19:45-05:00, 17.19
2020-07-13T10:20:05-05:00, 20.13
2020-07-13T10:25:02-05:00, 21.92
2020-07-13T10:25:18-05:00, 20.94
2020-07-13T10:30:15-05:00, 19.55
2020-07-13T10:30:30-05:00, 20.47
2020-07-13T10:35:28-05:00, 20.53
2020-07-13T10:35:43-05:00, 20.77
2020-07-13T10:40:41-05:00, 18.01
2020-07-13T10:40:56-05:00, 20.51
2020-07-13T10:45:54-05:00, 19.76
2020-07-13T10:46:09-05:00, 20.35
2020-07-13T10:51:11-05:00, 18.46
2020-07-13T10:51:23-05:00, 20.85
2020-07-13T10:56:24-05:00, 21.77
2020-07-13T10:56:36-05:00, 17.90
2020-07-13T11:01:36-05:00, 22.20
2020-07-13T11:01:48-05:00, 17.89
2020-07-13T11:06:48-05:00, 17.90
2020-07-13T11:07:01-05:00, 17.00
2020-07-13T11:12:03-05:00, 14.69
2020-07-13T11:12:16-05:00, 18.48
2020-07-13T11:17:15-05:00, 19.61
2020-07-13T11:17:29-05:00, 18.85
2020-07-13T11:22:28-05:00, 19.09
2020-07-13T11:22:42-05:00, 17.67
2020-07-13T11:27:40-05:00, 19.01
2020-07-13T11:27:54-05:00, 19.67
2020-07-13T11:32:54-05:00, 20.51
2020-07-13T11:33:08-05:00, 21.84
2020-07-13T11:38:07-05:00, 20.56
2020-07-13T11:38:21-05:00, 18.94
2020-07-13T11:43:20-05:00, 16.87
2020-07-13T11:43:33-05:00, 19.72
2020-07-13T11:48:32-05:00, 21.34
2020-07-13T11:48:46-05:00, 18.22
2020-07-13T11:53:46-05:00, 19.14
2020-07-13T11:54:00-05:00, 19.02
2020-07-13T11:58:58-05:00, 21.41
2020-07-13T11:59:12-05:00, 22.08
2020-07-13T12:04:11-05:00, 18.70
2020-07-13T12:04:24-05:00, 15.15
2020-07-13T12:09:25-05:00, 16.44
2020-07-13T12:09:38-05:00, 19.18
2020-07-13T12:14:37-05:00, 18.75
2020-07-13T12:14:51-05:00, 20.20
2020-07-13T12:19:50-05:00, 20.84
2020-07-13T12:20:03-05:00, 16.92
2020-07-13T12:25:03-05:00, 20.30
2020-07-13T12:25:17-05:00, 18.90
2020-07-13T12:30:16-05:00, 20.24
2020-07-13T12:30:30-05:00, 20.99
2020-07-13T12:35:28-05:00, 21.19
2020-07-13T12:35:44-05:00, 21.90
2020-07-13T12:40:41-05:00, 20.43
2020-07-13T12:40:56-05:00, 20.37
2020-07-13T12:45:54-05:00, 21.23
2020-07-13T12:46:08-05:00, 19.99
